obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29042348335607,98.2095765166436,3.3439917501709715e-13,0.9999999999999973,0.2174535735725589,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.974514112818964,122.52548588718084,1.9506618542664e-13,0.9999999999999984,0.02370130767186429,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.50497999213458,85.99502000786454,8.7779783441988e-13,0.999999999999993,0.3147807170688036,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999953,4.737321646075543e-13,0.9999999999999962,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
23.699958200093565,0.0,0.0,0.0,0.0,0.0,0.0,18.13337513323817,0.0,83.66666666666826,0.3333333333333206,1.0,0.5665328653409036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
47.70583137881521,0.0,0.0,0.0,0.0,0.0,0.0,35.96083528784988,0.0,41.83333333333491,0.6666666666666541,1.0,0.5701892196671248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
72.01761953616403,0.0,0.0,0.0,0.0,0.0,0.0,53.48238046383442,0.0,1.5465961844540743e-12,0.9999999999999877,1.0,0.573845573993346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
13.00123751483897,0.0,0.0,0.0,0.0,0.0,0.0,70.66542915182612,0.0,41.83333333333491,0.6666666666666541,1.0,0.1553932770697914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
19.960728740199336,0.0,0.0,0.0,0.0,0.0,0.0,105.53927125979911,0.0,1.56052948341312e-12,0.9999999999999876,1.0,0.15904963139601264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999844,0.0,1.56052948341312e-12,0.9999999999999876,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
82.88413784462189,0.0,0.0,0.0,0.0,0.0,0.782528822043245,0.0,0.0,41.833333333334856,0.6666666666666545,1.0,1.0,0.9906470658719929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
121.9670120440451,0.0,0.0,0.0,0.0,0.0,3.532987955953382,0.0,0.0,1.5047962875769372e-12,0.999999999999988,1.0,1.0,0.9718487015461879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
77.56015873636997,0.0,0.0,0.0,0.0,0.0,3.4548875754029797,44.484953688225545,0.0,1.5047962875769372e-12,0.999999999999988,1.0,0.6455382176236966,0.9573549885769685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
66.75273668811778,0.0,0.0,0.0,0.0,0.0,142.29648682419358,0.0,0.0,2.4137491167231664e-12,0.9999999999999885,1.0,1.0,0.31931587961237545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.13952302343105172,1.0,1.0,0.0,1.0
83.66666666666504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83333333333497,0.6666666666666536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6162626792493029e-12,0.9999999999999871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
75.40287697612226,0.0,0.0,0.0,0.0,0.0,0.0,50.09712302387612,0.0,1.6162626792493029e-12,0.9999999999999871,1.0,0.6008197368615397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
198.95519274965616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4739079216253587e-12,0.9999999999999876,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.06609402356948091,1.0,1.0,0.0,1.0
125.49999999999832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6719958750854857e-12,0.9999999999999867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
83.66666666666507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.83333333333494,0.6666666666666539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5744627823721657e-12,0.9999999999999875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
88.05705555641153,0.0,0.0,0.0,0.0,0.0,0.0,37.442944443586875,0.0,1.5883960813312115e-12,0.9999999999999873,1.0,0.7016498450710171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5187295865359829e-12,0.9999999999999879,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6441292771673943e-12,0.9999999999999869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.4999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6023293802902572e-12,0.9999999999999872,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
74.75075440888867,0.0,0.0,0.0,0.0,0.0,0.0,8.915912257776537,0.0,41.833333333334785,0.6666666666666551,1.0,0.8934353116600395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
112.58500408127446,0.0,0.0,0.0,0.0,0.0,0.0,12.914995918724113,0.0,1.4211964938226629e-12,0.9999999999999887,1.0,0.8970916659862609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
60.5281132853097,0.0,0.0,0.0,0.0,0.0,0.0,64.97188671468888,0.0,1.4211964938226629e-12,0.9999999999999887,1.0,0.4822957233889274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
207.98840785183918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.309135192522421e-12,0.9999999999999889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.037018997461421566,1.0,1.0,0.0,1.0
125.4999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5047962875769372e-12,0.999999999999988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4490630917407543e-12,0.9999999999999885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,125.49999999999869,0.0,0.0,0.0,0.0,0.0,1.3097301021502972e-12,0.9999999999999896,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
139.79782633002355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89891316501713,0.6666666666666496,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9347790221426436,1.0,0.0,1.0,0.0,0.6148618107832295,1.0,1.0,0.0,1.0
260.58716614772766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.397510051041305e-12,0.9999999999999831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974359160032618,1.0,0.0,1.0,0.0,0.656730453331838,1.0,1.0,0.0,1.0
148.26720051689145,0.0,0.0,0.0,0.0,0.0,0.0,59.17942336429099,0.0,3.5007426768474415e-12,0.9999999999999831,1.0,0.7147245770642827,1.0,1.0,1.0,1.0,1.0,1.0,0.8945980672069116,1.0,0.0,1.0,0.0,0.6571238255549275,1.0,1.0,0.0,1.0
175.9431525889818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.890974857635535e-12,0.9999999999999836,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.873090877428597,1.0,1.0,0.0,1.0
117.50114521983421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.035058638749027e-12,0.9999999999999827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7996618775670262,1.0,1.0,0.0,1.0
119.21746133501345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0383127458770006e-12,0.9999999999999829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.19596830860269637,1.0,1.0,0.0,1.0
180.34819314637227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883264717321368e-12,0.999999999999984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7705868514589669,1.0,1.0,0.0,1.0
125.52627867691022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689689780304615e-12,0.9999999999999786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0008279579470799603,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,4.014109636259877,91.94831802103181,0.0,47.98121382864885,0.6666666666666528,1.0,0.04183001341520215,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.48122926586309694
0.0,0.0,0.0,0.0,0.0,0.0,6.331097851617472,132.85561161720403,0.0,1.9161507907188406e-12,0.9999999999999862,1.0,0.045486367741423395,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4829057892466193
0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.21146487159703,0.0,1.8614245305224332e-12,0.9999999999999862,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3846350224879482
0.0,0.0,0.0,0.0,0.0,0.0,87.09975839033167,76.62930016867274,0.0,2.181309247348916e-12,0.9999999999999867,1.0,0.5319749539691074,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.574857115402242
0.0,0.0,0.0,0.0,0.0,0.0,66.71491940592749,70.20459439105379,0.0,1.9457433182450247e-12,0.9999999999999858,1.0,0.4872564732069504,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3156243516576715
10.109899850710086,0.0,0.0,0.0,0.0,0.0,75.70216541811592,60.10533529852674,0.0,2.041210808321948e-12,0.999999999999986,1.0,0.5880865814164279,0.11781443342539888,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6811084620665147,0.0,1.0,1.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,41.8987526184705,71.73038827315978,0.0,1.463382786440679e-12,0.9999999999999871,1.0,0.3687324597343382,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5025267954255125
78.94814843976934,0.0,0.0,0.0,0.0,0.0,62.98955162903343,94.16814523876398,0.0,4.298934389628434e-12,0.9999999999999818,1.0,0.6011613134096936,0.5562169064420522,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6362764536861036,0.0,1.0,1.0,0.40975050480447994,0.2741748244247106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.13951929610015,0.0,1.7535944501234478e-12,0.9999999999999849,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.6051418589738429,1.0,1.0,0.0,1.0,1.0,1.0,0.0
53.86674456560527,0.0,0.0,0.0,0.0,0.0,0.0,29.799922101058197,0.0,41.833333333336526,0.6666666666666412,1.0,0.643825632258255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
81.2589893163497,0.0,0.0,0.0,0.0,0.0,0.0,44.24101068364713,0.0,3.1628588637033772e-12,0.9999999999999748,1.0,0.6474819865844761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
29.20209852038566,0.0,0.0,0.0,0.0,0.0,0.0,96.29790147961116,0.0,3.176792162662423e-12,0.9999999999999747,1.0,0.23268604398714265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1071256678671944e-12,0.9999999999999752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2325253584986058e-12,0.9999999999999742,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.176792162662423e-12,0.9999999999999747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
121.82637386145962,0.0,0.0,0.0,0.0,0.0,0.0,3.673626138537345,0.0,3.0374591730719658e-12,0.9999999999999758,1.0,0.970728078577391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
125.49999999999626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7341241210242515e-12,0.9999999999999702,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2.5489280242013663,0.0,0.0,0.0,0.0,0.0,12.400980907533704,110.5500910682616,0.0,3.3439917501709715e-12,0.9999999999999734,1.0,0.11912278033255352,0.17049789639792412,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
90.50035909653513,0.0,0.0,0.0,0.0,0.0,0.0,34.9996409034601,0.0,4.765188243993634e-12,0.999999999999962,1.0,0.7211183991756062,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
