3.278988150204179552e-01,2.623190520163343545e-02,9.443485872588036623e-01
3.318616557999859995e-01,3.982339869599831744e-02,9.424871024719601031e-01
3.358504492681181897e-01,5.373607188289891701e-02,9.403812579507309088e-01
3.398609301719273112e-01,6.797218603438545670e-02,9.380161672745193080e-01
3.438883891897037137e-01,8.253321340552889629e-02,9.353764185959940747e-01
3.479276519308482363e-01,9.741974254063749672e-02,9.324461071746732443e-01
3.519730596051489635e-01,1.126313790736476750e-01,9.292088773575931659e-01
3.560184519176792239e-01,1.281666426903645128e-01,9.256479749859659600e-01
3.600571528073003846e-01,1.440228611229201483e-01,9.217463111866890380e-01
3.640819597052575851e-01,1.601960622703133275e-01,9.174865384572490346e-01
3.680851370428556146e-01,1.766808657805706839e-01,9.128511398662819687e-01
3.720584147803397967e-01,1.934703756857766854e-01,9.078225320640289642e-01
3.759929927590882626e-01,2.105560759450894048e-01,9.023831826218117191e-01
3.798795516918239690e-01,2.279277310150943925e-01,8.965157419927044513e-01
3.837082715962761847e-01,2.455732938216167727e-01,8.902031901033607975e-01
3.874688584419538340e-01,2.634788237405285560e-01,8.834289972476547792e-01
3.911505797129692374e-01,2.816284173933378820e-01,8.761772985570510652e-01
3.947423094881329364e-01,3.000041552109810050e-01,8.684330808738924823e-01
3.982325834996069958e-01,3.185860667996855411e-01,8.601823803591509554e-01
4.016096644512494596e-01,3.373521181390495283e-01,8.514124886366487566e-01
4.048616176570398184e-01,3.562782235381949936e-01,8.421121647266428534e-01
4.079763968003603525e-01,3.753382850563314888e-01,8.322718494727350258e-01
4.109419393205925863e-01,3.945042617477688696e-01,8.218838786411851727e-01
4.137462706113611000e-01,4.137462706113611000e-01,8.109426903982677182e-01
4.163776158745652323e-01,4.330327205095478305e-01,7.994450224791651571e-01
4.188245181286385233e-01,4.523304795789295230e-01,7.873900940818403527e-01
4.210759605332595190e-01,4.716050757972506391e-01,7.747797673811974706e-01
4.231214908829117327e-01,4.908209294241775433e-01,7.616186835892410079e-01
4.249513458561897661e-01,5.099416150274277415e-01,7.479143687068938728e-01
4.265565724044426688e-01,5.289301497815088737e-01,7.336773045356413947e-01
4.279291435387790887e-01,5.477493037296372602e-01,7.189209611451488069e-01
4.290620657424806250e-01,5.663619267800743540e-01,7.036617878176681939e-01
4.299494753063186070e-01,5.847312864165932211e-01,6.879191604901097046e-01
4.305867210618447571e-01,6.028214094865825823e-01,6.717152848564778012e-01
4.309704312711196694e-01,6.205974210304122662e-01,6.550750555321018798e-01
4.310985628129045399e-01,6.380258729630987613e-01,6.380258729630987613e-01
4.309704312711196694e-01,6.550750555321018798e-01,6.205974210304122662e-01
4.305867210618447571e-01,6.717152848564778012e-01,6.028214094865825823e-01
4.299494753063186070e-01,6.879191604901097046e-01,5.847312864165932211e-01
4.290620657424806250e-01,7.036617878176681939e-01,5.663619267800743540e-01
4.279291435387790887e-01,7.189209611451488069e-01,5.477493037296372602e-01
4.265565724044426688e-01,7.336773045356413947e-01,5.289301497815088737e-01
4.249513458561897661e-01,7.479143687068938728e-01,5.099416150274277415e-01
4.231214908829117882e-01,7.616186835892411189e-01,4.908209294241776544e-01
4.210759605332594635e-01,7.747797673811973596e-01,4.716050757972505281e-01
4.188245181286385233e-01,7.873900940818403527e-01,4.523304795789295230e-01
4.163776158745652323e-01,7.994450224791651571e-01,4.330327205095478305e-01
4.137462706113611000e-01,8.109426903982677182e-01,4.137462706113611000e-01
4.109419393205925863e-01,8.218838786411851727e-01,3.945042617477688696e-01
4.079763968003603525e-01,8.322718494727350258e-01,3.753382850563314888e-01
4.048616176570398184e-01,8.421121647266428534e-01,3.562782235381949936e-01
4.016096644512494596e-01,8.514124886366487566e-01,3.373521181390495283e-01
3.982325834996068847e-01,8.601823803591508444e-01,3.185860667996854856e-01
3.947423094881329364e-01,8.684330808738924823e-01,3.000041552109810050e-01
3.911505797129692374e-01,8.761772985570510652e-01,2.816284173933378820e-01
3.874688584419538340e-01,8.834289972476547792e-01,2.634788237405285560e-01
3.837082715962761847e-01,8.902031901033607975e-01,2.455732938216167727e-01
3.798795516918239690e-01,8.965157419927044513e-01,2.279277310150943925e-01
3.759929927590882071e-01,9.023831826218116081e-01,2.105560759450893493e-01
3.720584147803397967e-01,9.078225320640289642e-01,1.934703756857766854e-01
3.680851370428556146e-01,9.128511398662819687e-01,1.766808657805706839e-01
3.640819597052575851e-01,9.174865384572490346e-01,1.601960622703133275e-01
3.600571528073003846e-01,9.217463111866890380e-01,1.440228611229201483e-01
3.560184519176792239e-01,9.256479749859659600e-01,1.281666426903645128e-01
3.519730596051489635e-01,9.292088773575931659e-01,1.126313790736476750e-01
3.479276519308482363e-01,9.324461071746732443e-01,9.741974254063749672e-02
3.438883891897037137e-01,9.353764185959940747e-01,8.253321340552889629e-02
3.398609301719273668e-01,9.380161672745195300e-01,6.797218603438547058e-02
3.358504492681181897e-01,9.403812579507309088e-01,5.373607188289891701e-02
3.318616557999859995e-01,9.424871024719601031e-01,3.982339869599831744e-02
3.278988150204179552e-01,9.443485872588036623e-01,2.623190520163343545e-02
3.239657702891767244e-01,9.459800492443959374e-01,1.295863081156706925e-02
3.200659659921080147e-01,9.473952593366397057e-01,0.000000000000000000e+00
3.355187862897876516e-01,0.000000000000000000e+00,9.420335153520960070e-01
3.396154875830086350e-01,1.306213413780802496e-02,9.404736579221777415e-01
3.437457790813618352e-01,2.644198300625860351e-02,9.386903967221803535e-01
3.479058722863870301e-01,4.014298526381388649e-02,9.366696561556573375e-01
3.520915473704105958e-01,5.416793036467855427e-02,9.343967987907050299e-01
3.562981291103164971e-01,6.851887098275316612e-02,9.318566453654429926e-01
3.605204637836358916e-01,8.319703010391597819e-02,9.290335028270617634e-01
3.647528975139658902e-01,9.820270317683695016e-02,9.259112013816055420e-01
3.689892566193541112e-01,1.135351558828781859e-01,9.224731415483851116e-01
3.732228305842476002e-01,1.291925182791626159e-01,9.187023522073786141e-01
3.774463583407018930e-01,1.451716762848853370e-01,9.145815605947775762e-01
3.816520186050666452e-01,1.614681617175281747e-01,9.100932751351589189e-01
3.858314250690311753e-01,1.780760423395528480e-01,9.052198818927268409e-01
3.899756272849182470e-01,1.949878136424591235e-01,8.999437552728882794e-01
3.940751181101528888e-01,2.121942943670053761e-01,8.942473834038082714e-01
3.981198485802092679e-01,2.296845280270437828e-01,8.881135083712359268e-01
4.020992510581271606e-01,2.474456929588474963e-01,8.815252811658942367e-01
4.060022714569320179e-01,2.654630236449170289e-01,8.744664308303149447e-01
4.098174112443324080e-01,2.837197462460762654e-01,8.669214468630107584e-01
4.135327798128731747e-01,3.021970314017149994e-01,8.588757734575056535e-01
4.171361576303042606e-01,3.208739674079262860e-01,8.503160136310047301e-01
4.206150703728503970e-01,3.397275568396099232e-01,8.412301407457007940e-01
4.239568739888445736e-01,3.587327395290222931e-01,8.316077143627335078e-01
4.271488503447916640e-01,3.778624445357772199e-01,8.214400968169069950e-01
4.301783127761302228e-01,3.970876733318124963e-01,8.107206663857838835e-01
4.330327205095478305e-01,4.163776158745652323e-01,7.994450224791651571e-01
4.356998005545948405e-01,4.356998005545948405e-01,7.876111779256136369e-01
4.381676752943104436e-01,4.550202781902453752e-01,7.752197332130107421e-01
4.404249936548425004e-01,4.743038393205995518e-01,7.622740274795349880e-01
4.424610634214920513e-01,4.935142630470487624e-01,7.487802611748326509e-01
4.442659820127157211e-01,5.126145946300565415e-01,7.347475856364144020e-01
4.458307628431716352e-01,5.315674480053199646e-01,7.201881553620463894e-01
4.471474543185713357e-01,5.503353283920878747e-01,7.051171395023624333e-01
4.482092485219644762e-01,5.688809692778779015e-01,6.895526900337913823e-01
4.490105767812575532e-01,5.871676773293367235e-01,6.735158651718862188e-01
4.495471895533065809e-01,6.051596782448357414e-01,6.570305078086787764e-01
4.498162184161377808e-01,6.228224562684984145e-01,6.401230800537345278e-01
4.498162184161377808e-01,6.401230800537345278e-01,6.228224562684984145e-01
4.495471895533065809e-01,6.570305078086787764e-01,6.051596782448357414e-01
4.490105767812575532e-01,6.735158651718862188e-01,5.871676773293367235e-01
4.482092485219644762e-01,6.895526900337913823e-01,5.688809692778779015e-01
4.471474543185713357e-01,7.051171395023624333e-01,5.503353283920878747e-01
4.458307628431716352e-01,7.201881553620463894e-01,5.315674480053199646e-01
4.442659820127157211e-01,7.347475856364144020e-01,5.126145946300565415e-01
4.424610634214921623e-01,7.487802611748327619e-01,4.935142630470488734e-01
4.404249936548425004e-01,7.622740274795349880e-01,4.743038393205995518e-01
4.381676752943104436e-01,7.752197332130107421e-01,4.550202781902453752e-01
4.356998005545948405e-01,7.876111779256136369e-01,4.356998005545948405e-01
4.330327205095478305e-01,7.994450224791651571e-01,4.163776158745652323e-01
4.301783127761302228e-01,8.107206663857838835e-01,3.970876733318124963e-01
4.271488503447916640e-01,8.214400968169069950e-01,3.778624445357772199e-01
4.239568739888445736e-01,8.316077143627335078e-01,3.587327395290222931e-01
4.206150703728504525e-01,8.412301407457009050e-01,3.397275568396099787e-01
4.171361576303042606e-01,8.503160136310047301e-01,3.208739674079262860e-01
4.135327798128731747e-01,8.588757734575056535e-01,3.021970314017149994e-01
4.098174112443324080e-01,8.669214468630107584e-01,2.837197462460762654e-01
4.060022714569320179e-01,8.744664308303149447e-01,2.654630236449170289e-01
4.020992510581271606e-01,8.815252811658942367e-01,2.474456929588474963e-01
3.981198485802092679e-01,8.881135083712359268e-01,2.296845280270437828e-01
3.940751181101528888e-01,8.942473834038082714e-01,2.121942943670053761e-01
3.899756272849182470e-01,8.999437552728882794e-01,1.949878136424591235e-01
3.858314250690311753e-01,9.052198818927268409e-01,1.780760423395528480e-01
3.816520186050666452e-01,9.100932751351589189e-01,1.614681617175281747e-01
3.774463583407019485e-01,9.145815605947776872e-01,1.451716762848853370e-01
3.732228305842476002e-01,9.187023522073786141e-01,1.291925182791626159e-01
3.689892566193541112e-01,9.224731415483851116e-01,1.135351558828781859e-01
3.647528975139658902e-01,9.259112013816055420e-01,9.820270317683695016e-02
3.605204637836358916e-01,9.290335028270617634e-01,8.319703010391597819e-02
3.562981291103164971e-01,9.318566453654429926e-01,6.851887098275316612e-02
3.520915473704105403e-01,9.343967987907049189e-01,5.416793036467854733e-02
3.479058722863870301e-01,9.366696561556573375e-01,4.014298526381388649e-02
3.437457790813618352e-01,9.386903967221803535e-01,2.644198300625860351e-02
3.396154875830085795e-01,9.404736579221776305e-01,1.306213413780802322e-02
3.355187862897876516e-01,9.420335153520960070e-01,0.000000000000000000e+00
3.511234415883917048e-01,0.000000000000000000e+00,9.363291775690445462e-01
3.554170247467232091e-01,1.316359350913789798e-02,9.346151391487905746e-01
3.597442727434342902e-01,2.664772390692106419e-02,9.326703367422372049e-01
3.641010273282306864e-01,4.045566970313674293e-02,9.304804031721451985e-01
3.684826654844506888e-01,5.459002451621492585e-02,9.280304167756535660e-01
3.728840743461844798e-01,6.905260636040454203e-02,9.253049252294208715e-01
3.772996273352867136e-01,8.384436163006371567e-02,9.222879779307008308e-01
3.817231620645072376e-01,9.896526423894633218e-02,9.189631679330730885e-01
3.861479606243894969e-01,1.144142105553746930e-01,9.153136844429975438e-01
3.905667329424715728e-01,1.301889109808238854e-01,9.113223768657671142e-01
3.949716039711022586e-01,1.462857792485564024e-01,9.069718313410497501e-01
3.993541055216844882e-01,1.626998207680936670e-01,9.022444606230649589e-01
4.037051736146308745e-01,1.794245216065026294e-01,8.971226080325132024e-01
4.080151522514491869e-01,1.964517399729200087e-01,8.915886660309445544e-01
4.122738045333545487e-01,2.137716023506282814e-01,8.856252097383171540e-01
4.164703320444727019e-01,2.313724066913737387e-01,8.792151454272203459e-01
4.205934033817120832e-01,2.492405353373109145e-01,8.723418736805881313e-01
4.246311926425400118e-01,2.673603805527103860e-01,8.649894664940630529e-01
4.285714285714285476e-01,2.857142857142857539e-01,8.571428571428570953e-01
4.324014549117490835e-01,3.042825053082678921e-01,8.487880411230631639e-01
4.361083023098678013e-01,3.230431868961983755e-01,8.399122859301159094e-01
4.396787718714283422e-01,3.419723781222220871e-01,8.305043468682535845e-01
4.430995301779879214e-01,3.610440616265086500e-01,8.205546855147924923e-01
4.463572152397797255e-01,3.802302203894420418e-01,8.100556869166374296e-01
4.494385524950300637e-01,3.995009355511378590e-01,7.990018711022757181e-01
4.523304795789295230e-01,4.188245181286385233e-01,7.873900940818403527e-01
4.550202781902453752e-01,4.381676752943104436e-01,7.752197332130107421e-01
4.574957109978140535e-01,4.574957109978140535e-01,7.624928516630233855e-01
4.597451611721689035e-01,4.767727597341011037e-01,7.492143367250160280e-01
4.617577718200413517e-01,4.959620512141185156e-01,7.353920069726584963e-01
4.635235823621441931e-01,5.150262026246047453e-01,7.210366836744466212e-01
4.650336587467922556e-01,5.339275341166874744e-01,7.061622225414253551e-01
4.662802143497673524e-01,5.526284021923170142e-01,6.907855027403961845e-01
4.672567184860485501e-01,5.710915448162815489e-01,6.749263711465145477e-01
4.679579896573082265e-01,5.892804314203140548e-01,6.586075409991745122e-01
4.683802709792032615e-01,6.071596105285969047e-01,6.418544454159452739e-01
4.685212856658181879e-01,6.246950475544242876e-01,6.246950475544242876e-01
4.683802709792032615e-01,6.418544454159452739e-01,6.071596105285969047e-01
4.679579896573082265e-01,6.586075409991745122e-01,5.892804314203140548e-01
4.672567184860485501e-01,6.749263711465145477e-01,5.710915448162815489e-01
4.662802143497673524e-01,6.907855027403961845e-01,5.526284021923170142e-01
4.650336587467922556e-01,7.061622225414253551e-01,5.339275341166874744e-01
4.635235823621441931e-01,7.210366836744466212e-01,5.150262026246047453e-01
4.617577718200413517e-01,7.353920069726584963e-01,4.959620512141185156e-01
4.597451611721689035e-01,7.492143367250160280e-01,4.767727597341011037e-01
4.574957109978140535e-01,7.624928516630233855e-01,4.574957109978140535e-01
4.550202781902453752e-01,7.752197332130107421e-01,4.381676752943104436e-01
4.523304795789295230e-01,7.873900940818403527e-01,4.188245181286385233e-01
4.494385524950300637e-01,7.990018711022757181e-01,3.995009355511378590e-01
4.463572152397797255e-01,8.100556869166374296e-01,3.802302203894420418e-01
4.430995301779879214e-01,8.205546855147924923e-01,3.610440616265086500e-01
4.396787718714283422e-01,8.305043468682535845e-01,3.419723781222220871e-01
4.361083023098678013e-01,8.399122859301159094e-01,3.230431868961983755e-01
4.324014549117490835e-01,8.487880411230631639e-01,3.042825053082678921e-01
4.285714285714285476e-01,8.571428571428570953e-01,2.857142857142857539e-01
4.246311926425400118e-01,8.649894664940630529e-01,2.673603805527103860e-01
4.205934033817120832e-01,8.723418736805881313e-01,2.492405353373109145e-01
4.164703320444727019e-01,8.792151454272203459e-01,2.313724066913737387e-01
4.122738045333545487e-01,8.856252097383171540e-01,2.137716023506282814e-01
4.080151522514491869e-01,8.915886660309445544e-01,1.964517399729200087e-01
4.037051736146308745e-01,8.971226080325132024e-01,1.794245216065026294e-01
3.993541055216844882e-01,9.022444606230649589e-01,1.626998207680936670e-01
3.949716039711022586e-01,9.069718313410497501e-01,1.462857792485564024e-01
3.905667329424715728e-01,9.113223768657671142e-01,1.301889109808238854e-01
3.861479606243894969e-01,9.153136844429975438e-01,1.144142105553746930e-01
3.817231620645071821e-01,9.189631679330729774e-01,9.896526423894631830e-02
3.772996273352867136e-01,9.222879779307008308e-01,8.384436163006371567e-02
3.728840743461844798e-01,9.253049252294208715e-01,6.905260636040454203e-02
3.684826654844506888e-01,9.280304167756535660e-01,5.459002451621492585e-02
3.641010273282306864e-01,9.304804031721451985e-01,4.045566970313674293e-02
3.597442727434342902e-01,9.326703367422372049e-01,2.664772390692106419e-02
3.554170247467232091e-01,9.346151391487905746e-01,1.316359350913789798e-02
3.511234415883917048e-01,9.363291775690445462e-01,0.000000000000000000e+00
3.668681979650342817e-01,0.000000000000000000e+00,9.302729305541940219e-01
3.713580108299318616e-01,1.326278610106899555e-02,9.283950270748296818e-01
3.758812556215414546e-01,2.684866111582439457e-02,9.262788084959415746e-01
3.804333780102651108e-01,4.076071907252840770e-02,9.239096323106438247e-01
3.850093245574950362e-01,5.500133207964215398e-02,9.212723123340060827e-01
3.896035167839431157e-01,6.957205656856127463e-02,9.183511467050087251e-01
3.942098267577667792e-01,8.447353430523574236e-02,9.151299549733872274e-01
3.988215548120160325e-01,9.970538870300400813e-02,9.115921252846082012e-01
4.034314100767263378e-01,1.152661171647789695e-01,9.077206726726343433e-01
4.080314945851240549e-01,1.311529804023613133e-01,9.034983094384890778e-01
4.126132917828962965e-01,1.473618899224629630e-01,8.989075285270240467e-01
4.171676603306507247e-01,1.638872951298984970e-01,8.939307007085373069e-01
4.216848341383105381e-01,1.807220717735616711e-01,8.885501862200114731e-01
4.261544296013951016e-01,1.978574137435049063e-01,8.827484613171756589e-01
4.305654610176353758e-01,2.152827305088176879e-01,8.765082599287578047e-01
4.349063651425393862e-01,2.329855527549318239e-01,8.698127302850787723e-01
4.391650357886959233e-01,2.509514490221119720e-01,8.626456060135099246e-01
4.433288692803887265e-01,2.691639563488074094e-01,8.549913907550353853e-01
4.473848214377613153e-01,2.876045280671322701e-01,8.468355548643339281e-01
4.513194765797773345e-01,3.062525019648488778e-01,8.381647422195865893e-01
4.551191288006516955e-01,3.250850920004654809e-01,8.289669846011870069e-01
4.587698754906626153e-01,3.440774066179969615e-01,8.192319205190403686e-01
4.622577227423478874e-01,3.632024964404161893e-01,8.089510147991089140e-01
4.655687019133392668e-01,3.824314337145287013e-01,7.981177747085816954e-01
4.686889962172347546e-01,4.017334253290583690e-01,7.867279579360726416e-01
4.716050757972506391e-01,4.210759605332595190e-01,7.747797673811974706e-01
4.743038393205995518e-01,4.404249936548425004e-01,7.622740274795349880e-01
4.767727597341011037e-01,4.597451611721689035e-01,7.492143367250160280e-01
4.790000314649265345e-01,4.790000314649265345e-01,7.356071911782801065e-01
4.809747160568672020e-01,4.981523844874696239e-01,7.214620740853008307e-01
4.826868830236539787e-01,5.171645175253436477e-01,7.067915072846362445e-01
4.841277425958685487e-01,5.359985721597116948e-01,6.916110608512407998e-01
4.852897670520232576e-01,5.546168766308837705e-01,6.759393183938895433e-01
4.861667974669811043e-01,5.729822970146563055e-01,6.597977965623313956e-01
4.867541329846483689e-01,5.910585900527873804e-01,6.432108185868568029e-01
4.870486001216758343e-01,6.088107501520948484e-01,6.262053430135832155e-01
4.870486001216758343e-01,6.262053430135832155e-01,6.088107501520948484e-01
4.867541329846483689e-01,6.432108185868568029e-01,5.910585900527873804e-01
4.861667974669811043e-01,6.597977965623313956e-01,5.729822970146563055e-01
4.852897670520232576e-01,6.759393183938895433e-01,5.546168766308837705e-01
4.841277425958685487e-01,6.916110608512407998e-01,5.359985721597116948e-01
4.826868830236539787e-01,7.067915072846362445e-01,5.171645175253436477e-01
4.809747160568672020e-01,7.214620740853008307e-01,4.981523844874696239e-01
4.790000314649265345e-01,7.356071911782801065e-01,4.790000314649265345e-01
4.767727597341011037e-01,7.492143367250160280e-01,4.597451611721689035e-01
4.743038393205995518e-01,7.622740274795349880e-01,4.404249936548425004e-01
4.716050757972506391e-01,7.747797673811974706e-01,4.210759605332595190e-01
4.686889962172347546e-01,7.867279579360726416e-01,4.017334253290583690e-01
4.655687019133392668e-01,7.981177747085816954e-01,3.824314337145287013e-01
4.622577227423478874e-01,8.089510147991089140e-01,3.632024964404161893e-01
4.587698754906626153e-01,8.192319205190403686e-01,3.440774066179969615e-01
4.551191288006516955e-01,8.289669846011870069e-01,3.250850920004654809e-01
4.513194765797773345e-01,8.381647422195865893e-01,3.062525019648488778e-01
4.473848214377613153e-01,8.468355548643339281e-01,2.876045280671322701e-01
4.433288692803886155e-01,8.549913907550351633e-01,2.691639563488074094e-01
4.391650357886958678e-01,8.626456060135098136e-01,2.509514490221119720e-01
4.349063651425393862e-01,8.698127302850787723e-01,2.329855527549318239e-01
4.305654610176353758e-01,8.765082599287578047e-01,2.152827305088176879e-01
4.261544296013951016e-01,8.827484613171756589e-01,1.978574137435049063e-01
4.216848341383105381e-01,8.885501862200114731e-01,1.807220717735616711e-01
4.171676603306507247e-01,8.939307007085373069e-01,1.638872951298984970e-01
4.126132917828962965e-01,8.989075285270240467e-01,1.473618899224629630e-01
4.080314945851239994e-01,9.034983094384889668e-01,1.311529804023612855e-01
4.034314100767263378e-01,9.077206726726343433e-01,1.152661171647789695e-01
3.988215548120160325e-01,9.115921252846082012e-01,9.970538870300400813e-02
3.942098267577667792e-01,9.151299549733872274e-01,8.447353430523574236e-02
3.896035167839431712e-01,9.183511467050088362e-01,6.957205656856127463e-02
3.850093245574950362e-01,9.212723123340060827e-01,5.500133207964215398e-02
3.804333780102651108e-01,9.239096323106438247e-01,4.076071907252840770e-02
3.758812556215414546e-01,9.262788084959415746e-01,2.684866111582439457e-02
3.713580108299318616e-01,9.283950270748296818e-01,1.326278610106899555e-02
3.668681979650342817e-01,9.302729305541940219e-01,0.000000000000000000e+00
3.827403277797762904e-01,0.000000000000000000e+00,9.238559636063564673e-01
3.874250401033595415e-01,1.335948414149515720e-02,9.218044057631658017e-01
3.921426110367857709e-01,2.704431800253695103e-02,9.195068120862562866e-01
3.968880633840160543e-01,4.105738586731200179e-02,9.169482843699681140e-01
4.016558858080615524e-01,5.540081183559470573e-02,9.141133952873125024e-01
4.064400062590795004e-01,7.007586314811715955e-02,9.109862209255230603e-01
4.112337672677703337e-01,8.508284840022833917e-02,9.075503829357690622e-01
4.160299037805803013e-01,1.004210112573814540e-01,9.037891013164330856e-01
4.208205242927618439e-01,1.160884204945549919e-01,8.996852588328011491e-01
4.255970961118320517e-01,1.320818574140168455e-01,8.952214780283364037e-01
4.303504356539192832e-01,1.483967019496273410e-01,8.903802116977640457e-01
4.350707047347460166e-01,1.650268190373174459e-01,8.851438475637934955e-01
4.397474138607761485e-01,1.819644471148039178e-01,8.794948277215522969e-01
4.443694335489853930e-01,1.992000909012693333e-01,8.734157831824885809e-01
4.489250146999924640e-01,2.167224208896515181e-01,8.668896835586060723e-01
4.534018190129299186e-01,2.345181822480671974e-01,8.599000015762463534e-01
4.577869603554884370e-01,2.525721160582005687e-01,8.524308916964267180e-01
4.620670578836079678e-01,2.708668960007356574e-01,8.444673816493524221e-01
4.662283015377984285e-01,2.893830837131162736e-01,8.359955751712249139e-01
4.702565303240189287e-01,3.080991060743571985e-01,8.270028636732746907e-01
4.741373235154426879e-01,3.269912575968569879e-01,8.174781439921425807e-01
4.778561045889372916e-01,3.460337309092304525e-01,8.074120387882044447e-01
4.813982573414626320e-01,3.651986779831785102e-01,7.967971155996622645e-01
4.847492532251854169e-01,3.844563042820436372e-01,7.856281000546109228e-01
4.878947885080031632e-01,4.037749973859336983e-01,7.739020783230395883e-01
4.908209294241775433e-01,4.231214908829117327e-01,7.616186835892410079e-01
4.935142630470487624e-01,4.424610634214920513e-01,7.487802611748326509e-01
4.959620512141185156e-01,4.617577718200413517e-01,7.353920069726584963e-01
4.981523844874696239e-01,4.809747160568672020e-01,7.214620740853008307e-01
5.000743328629692064e-01,5.000743328629692064e-01,7.070016430131634833e-01
5.017180897718459542e-01,5.190187135570820676e-01,6.920249514094426457e-01
5.030751058665516862e-01,5.377699407539001664e-01,6.765492803032936431e-01
5.041382091626716022e-01,5.562904376967411357e-01,6.605948947648799807e-01
5.049017083267135497e-01,5.745433232683291314e-01,6.441849382099449350e-01
5.053614762547264938e-01,5.924927652641620579e-01,6.273452808679363946e-01
5.055150115692987889e-01,6.101043243077743927e-01,6.101043243077743927e-01
5.053614762547264938e-01,6.273452808679363946e-01,5.924927652641620579e-01
5.049017083267135497e-01,6.441849382099449350e-01,5.745433232683291314e-01
5.041382091626716022e-01,6.605948947648799807e-01,5.562904376967411357e-01
5.030751058665516862e-01,6.765492803032936431e-01,5.377699407539001664e-01
5.017180897718459542e-01,6.920249514094426457e-01,5.190187135570820676e-01
5.000743328629692064e-01,7.070016430131634833e-01,5.000743328629692064e-01
4.981523844874696239e-01,7.214620740853008307e-01,4.809747160568672020e-01
4.959620512141185156e-01,7.353920069726584963e-01,4.617577718200413517e-01
4.935142630470488734e-01,7.487802611748327619e-01,4.424610634214921623e-01
4.908209294241776544e-01,7.616186835892411189e-01,4.231214908829117882e-01
4.878947885080031632e-01,7.739020783230395883e-01,4.037749973859336983e-01
4.847492532251854169e-01,7.856281000546109228e-01,3.844563042820436372e-01
4.813982573414626320e-01,7.967971155996622645e-01,3.651986779831785102e-01
4.778561045889372916e-01,8.074120387882044447e-01,3.460337309092304525e-01
4.741373235154427435e-01,8.174781439921426918e-01,3.269912575968570434e-01
4.702565303240189287e-01,8.270028636732746907e-01,3.080991060743571985e-01
4.662283015377984285e-01,8.359955751712249139e-01,2.893830837131162736e-01
4.620670578836079678e-01,8.444673816493524221e-01,2.708668960007356574e-01
4.577869603554884370e-01,8.524308916964267180e-01,2.525721160582005687e-01
4.534018190129299741e-01,8.599000015762465754e-01,2.345181822480672251e-01
4.489250146999924640e-01,8.668896835586060723e-01,2.167224208896515181e-01
4.443694335489853930e-01,8.734157831824885809e-01,1.992000909012693333e-01
4.397474138607761485e-01,8.794948277215522969e-01,1.819644471148039178e-01
4.350707047347460166e-01,8.851438475637934955e-01,1.650268190373174459e-01
4.303504356539193387e-01,8.903802116977642678e-01,1.483967019496273687e-01
4.255970961118320517e-01,8.952214780283364037e-01,1.320818574140168455e-01
4.208205242927618439e-01,8.996852588328011491e-01,1.160884204945549919e-01
4.160299037805803013e-01,9.037891013164330856e-01,1.004210112573814540e-01
4.112337672677703337e-01,9.075503829357690622e-01,8.508284840022833917e-02
4.064400062590795004e-01,9.109862209255230603e-01,7.007586314811715955e-02
4.016558858080615524e-01,9.141133952873125024e-01,5.540081183559470573e-02
3.968880633840160543e-01,9.169482843699681140e-01,4.105738586731200179e-02
3.921426110367857709e-01,9.195068120862562866e-01,2.704431800253695103e-02
3.874250401033595415e-01,9.218044057631658017e-01,1.335948414149515720e-02
3.827403277797762904e-01,9.238559636063564673e-01,0.000000000000000000e+00
3.987261114144500240e-01,0.000000000000000000e+00,9.170700562532350109e-01
4.036036763977874919e-01,1.345345587992625123e-02,9.148349998349849521e-01
4.085131533707507256e-01,2.723421022471671921e-02,9.123460425280099928e-01
4.134491152973615025e-01,4.134491152973614886e-02,9.095880536541952610e-01
4.184055655376779370e-01,5.578740873835705966e-02,9.065453919983021969e-01
4.233759108876368749e-01,7.056265181460615044e-02,9.032019432269587922e-01
4.283529368781193170e-01,8.567058737562385784e-02,8.995411674440505490e-01
4.333287860798074598e-01,1.011100500852884082e-01,8.955461578982688575e-01
4.382949402428414909e-01,1.168786507314244077e-01,8.911997118271109963e-01
4.432422071779362205e-01,1.329726621533808828e-01,8.864844143558724410e-01
4.481607133545074118e-01,1.493869044515024613e-01,8.813827362638644303e-01
4.530399032467951059e-01,1.661146311904915240e-01,8.758771462771371974e-01
4.578685464956300799e-01,1.831474185982520375e-01,8.699502383416971574e-01
4.626347539654737662e-01,2.004750600517053172e-01,8.635848740688842895e-01
4.673260037574578640e-01,2.180854684201469773e-01,8.567643402220060933e-01
4.719291781830087240e-01,2.359645890915043620e-01,8.494725207294155922e-01
4.764306126032131217e-01,2.540963267217136723e-01,8.416940822656764354e-01
4.808161568910299111e-01,2.724624889049169219e-01,8.334146719444519569e-01
4.850712500726659382e-01,2.910427500435995296e-01,8.246211251235320283e-01
4.891810084486666876e-01,3.098146386841555411e-01,8.153016807477778682e-01
4.931303271847110592e-01,3.287535514564740025e-01,8.054462010683614004e-01
4.969039949999533023e-01,3.478327964999672894e-01,7.950463919999252171e-01
5.004868211738060513e-01,3.670236688607910747e-01,7.840960198389628211e-01
5.038637736509177234e-01,3.862955597990369583e-01,7.725911195980739166e-01
5.070201265633937915e-01,4.056161012507150665e-01,7.605301898450906872e-01
