obj_0,obj_1,obj_2,obj_3,obj_4,obj_5,obj_6,obj_7,obj_8,obj_9,var_0,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5226661033036,5.130236950958894e-13,0.9999999999999956,0.0,0.0,0.0,0.5368578922806323,0.0,1.0,1.0,0.0,0.3955097766592259,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.79968346142815,7.346111057916982e-13,0.999999999999996,0.0,0.0,0.0,0.588499638433701,0.0,1.0,1.0,0.0,0.43174687120360045,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.27897067947399,6.645842703335666e-13,0.999999999999996,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.22483870444739762,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.7511325200776,9.0039590237047e-13,0.9999999999999956,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5395860070691949,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.85354722185488,4.752780937321524e-13,0.9999999999999977,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.035263349936735855,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.49999999999936,6.409317521161029e-13,0.9999999999999949,0.0,0.0,0.0,1.0,0.26154122104545274,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.93151286656786,1.2803274796499976e-12,0.9999999999999938,0.0,0.0,0.0,0.5976752530121452,0.0,1.0,1.0,0.0,0.3406760144425595,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
23.24131232398041,0.0,0.0,0.0,0.0,0.0,0.0,18.592021009353196,0.0,83.6666666666664,0.3333333333333355,1.0,0.5555692188999265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
45.0959921979345,0.0,0.0,0.0,0.0,0.0,0.0,38.57067446873243,0.0,41.83333333333307,0.6666666666666687,1.0,0.5389959226844744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
65.56403962186229,0.0,0.0,0.0,0.0,0.0,0.0,59.93596037813771,0.0,0.0,1.0,1.0,0.5224226264690223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
13.250478012517883,0.0,0.0,0.0,0.0,0.0,0.0,70.41618865414902,0.0,41.8333333333331,0.6666666666666685,1.0,0.1583722471615679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
17.795768343737524,0.0,0.0,0.0,0.0,0.0,0.0,107.70423165626248,0.0,0.0,1.0,1.0,0.14179895094611572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
80.08883156968169,0.0,0.0,0.0,0.0,0.0,0.0,3.5778350969852557,0.0,41.83333333333306,0.6666666666666689,1.0,0.9572370307133238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
118.0532986794829,0.0,0.0,0.0,0.0,0.0,0.0,7.446701320517106,0.0,0.0,1.0,1.0,0.9406637344978717,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
70.28502740135812,0.0,0.0,0.0,0.0,0.0,0.0,55.21497259864188,0.0,0.0,1.0,1.0,0.5600400589749651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
83.66666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.833333333333044,0.666666666666669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
88.14706432857011,0.0,0.0,0.0,0.0,0.0,0.0,37.3529356714299,0.0,0.0,1.0,1.0,0.7023670464427897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
126.69711321693971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.34855660846933,0.6666666666666685,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.13164033319777735,1.0,0.0,1.0,0.0,1.0,1.0,1.0
142.42100134806594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.08492308810364407,1.0,0.0,1.0,0.0,1.0,1.0,1.0
100.05813475025715,0.0,0.0,0.0,0.0,0.0,0.0,59.398562913162614,0.0,0.0,1.0,1.0,0.627494085958429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1777944939760156,1.0,0.0,1.0,0.0,1.0,1.0,1.0
175.19163717905997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02529424959559934,1.0,0.0,1.0,0.0,1.0,1.0,1.0
128.87447721365862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09115966756089827,1.0,0.0,1.0,0.0,1.0,1.0,1.0
117.53593025593801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7049873814031952,1.0,0.0,1.0,0.0,1.0,1.0,1.0
83.0217942680515,0.0,0.0,0.0,0.0,0.0,0.0,0.6448723986156728,0.0,41.83333333333284,0.6666666666666706,1.0,0.9922923617695338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
122.45274272703725,0.0,0.0,0.0,0.0,0.0,0.0,3.047257272962758,0.0,0.0,1.0,1.0,0.9757190655540816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
74.68447144891248,0.0,0.0,0.0,0.0,0.0,0.0,50.81552855108753,0.0,0.0,1.0,1.0,0.5950953900311751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
205.12152976440296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8379821098821005,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
153.4874796736542,0.0,0.0,0.0,0.0,0.0,0.0,33.40752879232907,0.0,93.44750423299114,0.6666666666666679,1.0,0.8212497537171541,1.0,1.0,1.0,1.0,1.0,1.0,0.8694618356964374,1.0,0.14854706894895348,1.0,0.0,1.0,0.0,1.0,1.0,1.0
116.1309580429534,0.0,0.0,0.0,0.0,0.0,0.0,28.18910620188349,0.0,0.0,1.0,1.0,0.804676457501702,1.0,1.0,1.0,1.0,1.0,1.0,0.8821587897460902,1.0,0.1018298238548202,1.0,0.0,1.0,0.0,1.0,1.0,1.0
77.02462268868439,0.0,0.0,0.0,0.0,0.0,0.0,104.6146117699542,0.0,0.0,1.0,1.0,0.4240527819787955,1.0,1.0,1.0,1.0,1.0,1.0,0.869510319239032,1.0,0.19470122972719173,1.0,0.0,1.0,0.0,1.0,1.0,1.0
216.55149055890317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9057474137834065,1.0,0.04220098534677541,1.0,0.0,1.0,0.0,1.0,1.0,1.0
116.57591518903342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6988392470272037,1.0,0.1080664033120744,1.0,0.0,1.0,0.0,1.0,1.0,1.0
155.76624519143448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7218941171543712,1.0,0.0,1.0,0.0,1.0,1.0,1.0
121.23790073128112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5092638925165419,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
40.68531300044754,0.0,188.82055630082056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1772735186438334,1.0,0.1805456751509838,1.0,0.7388008529055472,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5530792310334,22.950297573652144,70.25168840234278,0.6666666666666666,0.8366566121356964,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5549469038858004,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.67740054765464,82.96173115696574,2.283052987823946e-14,0.9999999999999999,0.5965664196825544,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5588506381054484,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.63352492862889,0.0,3.784756672352416e-14,0.9999999999999997,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5987851119009991,1.0,1.0,0.0,1.0,1.0,1.0
25.31637269509302,0.0,0.0,0.0,0.0,0.0,14.622920999328857,104.8341417224803,0.0,0.0,1.0,1.0,0.27587446260019466,0.6338713170240372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38118056813775014,1.0,1.0,0.0,1.0,1.0,1.0
52.25893007272495,0.0,0.0,0.0,0.0,0.0,0.0,72.7022102203687,0.0,0.0,1.0,1.0,0.41820145006801923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6109356569057366,1.0,1.0,0.0,1.0,1.0,1.0
47.65980597467781,0.0,0.0,0.0,0.0,0.0,0.0,91.15712131403349,0.0,4.623532466509307e-14,0.9999999999999997,1.0,0.3433284895836586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5831607009586522,1.0,1.0,0.0,1.0,1.0,1.0
65.30985994158074,0.0,0.0,0.0,0.0,0.0,0.0,144.73710652491337,0.0,0.0,1.0,1.0,0.31092979365640455,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1349030763823299,1.0,0.08724246597937224,1.0,1.0,1.0,1.0,1.0
16.356083422260703,0.0,0.0,0.0,0.0,0.0,0.0,100.56730274521449,20.822480056304528,1.3763576900571936e-13,0.999999999999999,0.8488340839029125,0.13988718560402508,1.0,1.0,1.0,1.0,1.0,1.0,0.8146765570223657,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97167274357019,108.52832725642955,2.647326802218686e-13,0.9999999999999979,0.1352324521400018,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
49.92196095743573,0.0,0.0,0.0,0.0,0.0,0.0,33.744705709231454,0.0,41.833333333332824,0.6666666666666707,1.0,0.5966768241924553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
72.80299276111388,0.0,0.0,0.0,0.0,0.0,0.0,52.697007238886115,0.0,0.0,1.0,1.0,0.580103527977003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
25.034721482989124,0.0,0.0,0.0,0.0,0.0,0.0,100.46527851701087,0.0,0.0,1.0,1.0,0.1994798524540966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.2922518187345,0.0,0.0,0.0,0.0,0.0,0.0,0.2077481812655052,0.0,0.0,1.0,1.0,0.9983446360058525,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
125.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
108.2258485557152,0.0,0.0,0.0,0.0,0.0,0.0,17.274151444284794,0.0,0.0,1.0,1.0,0.8623573590096829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0327404470202,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.23388738039531154,1.0,0.0,1.0,0.0,1.0,1.0,1.0
80.04194590036549,0.0,0.0,0.0,0.0,0.0,0.0,45.4580540996345,0.0,0.0,1.0,1.0,0.637784429484984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
